issue_quarter,avg_fed_funds_rate,avg_unemployment_rate,avg_cpi,quarterly_cpi_inflation_rate
1990-Q2,8.2433,5.3333,129.3,0.9893
1990-Q3,8.16,5.7,131.5333,1.7272
1990-Q4,7.7433,6.1333,133.7667,1.6979
1991-Q1,6.4267,6.6,134.7667,0.7476
1991-Q2,5.8633,6.8333,135.5667,0.5936
1991-Q3,5.6433,6.8667,136.6,0.7622
1991-Q4,4.8167,7.1,137.7333,0.8297
1992-Q1,4.0233,7.3667,138.6667,0.6776
1992-Q2,3.77,7.6,139.7333,0.7692
1992-Q3,3.2567,7.6333,140.8,0.7634
1992-Q4,3.0367,7.3667,142.0333,0.8759
1993-Q1,3.04,7.1333,143.0667,0.7275
1993-Q2,3.0,7.0667,144.1,0.7223
1993-Q3,3.06,6.8,144.7667,0.4626
1993-Q4,2.99,6.6333,145.9667,0.8289
1994-Q1,3.2133,6.5667,146.7,0.5024
1994-Q2,3.94,6.2,147.5333,0.5681
1994-Q3,4.4867,6.0,148.9,0.9263
1994-Q4,5.1667,5.6333,149.7667,0.582
1995-Q1,5.81,5.4667,150.8667,0.7345
1995-Q2,6.02,5.6667,152.1,0.8175
1995-Q3,5.7967,5.6667,152.8667,0.5041
1995-Q4,5.72,5.5667,153.7,0.5451
1996-Q1,5.3633,5.5333,155.0667,0.8892
1996-Q2,5.2433,5.5,156.4,0.8598
1996-Q3,5.3067,5.2667,157.3,0.5754
1996-Q4,5.28,5.3333,158.6667,0.8688
1997-Q1,5.2767,5.2333,159.6333,0.6092
1997-Q2,5.5233,5.0,160.0,0.2297
1997-Q3,5.5333,4.8667,160.8,0.5
1997-Q4,5.5067,4.6667,161.6667,0.539
1998-Q1,5.52,4.6333,162.0,0.2062
1998-Q2,5.5,4.4,162.5333,0.3292
1998-Q3,5.5333,4.5333,163.3667,0.5127
1998-Q4,4.86,4.4333,164.1333,0.4693
1999-Q1,4.7333,4.3,164.7333,0.3656
1999-Q2,4.7467,4.2667,165.9667,0.7487
1999-Q3,5.0933,4.2333,167.2,0.7431
1999-Q4,5.3067,4.0667,168.4333,0.7376
2000-Q1,5.6767,4.0333,170.1,0.9895
2000-Q2,6.2733,3.9333,171.4333,0.7839
2000-Q3,6.52,4.0,173.0,0.9139
2000-Q4,6.4733,3.9,174.2333,0.7129
2001-Q1,5.5933,4.2333,175.9,0.9566
2001-Q2,4.3267,4.4,177.1333,0.7012
2001-Q3,3.4967,4.8333,177.6333,0.2823
2001-Q4,2.1333,5.5,177.5,-0.0751
2002-Q1,1.7333,5.7,178.0667,0.3192
2002-Q2,1.75,5.8333,179.4667,0.7862
2002-Q3,1.74,5.7333,180.4333,0.5386
2002-Q4,1.4433,5.8667,181.5,0.5912
2003-Q1,1.25,5.8667,183.3667,1.0285
2003-Q2,1.2467,6.1333,183.0667,-0.1636
2003-Q3,1.0167,6.1333,184.4333,0.7465
2003-Q4,0.9967,5.8333,185.1333,0.3795
2004-Q1,1.0033,5.7,186.7,0.8462
2004-Q2,1.01,5.6,188.1667,0.7856
2004-Q3,1.4333,5.4333,189.3667,0.6377
2004-Q4,1.95,5.4333,191.4,1.0738
2005-Q1,2.47,5.3,192.3667,0.5051
2005-Q2,2.9433,5.1,193.6667,0.6758
2005-Q3,3.46,4.9667,196.6,1.5146
2005-Q4,3.98,4.9667,198.4333,0.9325
2006-Q1,4.4567,4.7333,199.4667,0.5207
2006-Q2,4.9067,4.6333,201.2667,0.9024
2006-Q3,5.2467,4.6333,203.1667,0.944
2006-Q4,5.2467,4.4333,202.3333,-0.4102
2007-Q1,5.2567,4.5,204.317,0.9804
2007-Q2,5.25,4.5,206.631,1.1326
2007-Q3,5.0733,4.6667,207.939,0.633
2007-Q4,4.4967,4.8,210.4897,1.2266
2008-Q1,3.1767,5.0,212.7697,1.0832
2008-Q2,2.0867,5.3333,215.5377,1.3009
2008-Q3,1.94,6.0,218.861,1.5419
2008-Q4,0.5067,6.8667,213.8487,-2.2902
2009-Q1,0.1833,8.2667,212.3777,-0.6879
2009-Q2,0.18,9.3,213.507,0.5318
2009-Q3,0.1567,9.6333,215.344,0.8604
2009-Q4,0.12,9.9333,217.03,0.7829
2010-Q1,0.1333,9.8333,217.374,0.1585
2010-Q2,0.1933,9.6333,217.2973,-0.0353
2010-Q3,0.1867,9.4667,217.9343,0.2931
2010-Q4,0.1867,9.5,219.699,0.8097
2011-Q1,0.1567,9.0333,222.0437,1.0672
2011-Q2,0.0933,9.0667,224.5683,1.137
2011-Q3,0.0833,9.0,226.0327,0.6521
2011-Q4,0.0733,8.6333,227.0473,0.4489
2012-Q1,0.1033,8.2667,228.326,0.5632
2012-Q2,0.1533,8.2,228.808,0.2111
2012-Q3,0.1433,8.0333,229.841,0.4515
2012-Q4,0.16,7.8,231.3693,0.665
2013-Q1,0.1433,7.7333,232.2993,0.402
2013-Q2,0.1167,7.5333,232.045,-0.1095
2013-Q3,0.0833,7.2333,233.3,0.5408
2013-Q4,0.0867,6.9333,234.1627,0.3698
2014-Q1,0.0733,6.6667,235.621,0.6228
2014-Q2,0.0933,6.2,236.8723,0.5311
2014-Q3,0.09,6.0667,237.4783,0.2558
2014-Q4,0.1,5.7,236.8883,-0.2484
2015-Q1,0.11,5.5333,235.355,-0.6473
2015-Q2,0.1233,5.4333,236.96,0.6819
2015-Q3,0.1367,5.1,237.855,0.3777
2015-Q4,0.16,5.0333,237.837,-0.0076
2016-Q1,0.36,4.9,237.6893,-0.0621
2016-Q2,0.3733,4.9333,239.5903,0.7998
2016-Q3,0.3967,4.9,240.6073,0.4245
2016-Q4,0.45,4.7667,242.1347,0.6348
2017-Q1,0.7,4.5667,243.8387,0.7037
2017-Q2,0.95,4.3667,244.12,0.1154
2017-Q3,1.1533,4.3333,245.287,0.478
2017-Q4,1.2033,4.1667,247.2383,0.7955
2018-Q1,1.4467,4.0333,249.3217,0.8426
2018-Q2,1.7367,3.9333,250.679,0.5444
2018-Q3,1.9233,3.7667,251.6863,0.4018
2018-Q4,2.22,3.8333,252.711,0.4071
2019-Q1,2.4033,3.8667,253.3857,0.267
2019-Q2,2.3967,3.6333,255.2473,0.7347
2019-Q3,2.19,3.6,256.0893,0.3299
2019-Q4,1.6433,3.6,257.888,0.7024
2020-Q1,1.26,3.8333,258.8177,0.3605
2020-Q2,0.06,13.0,256.292,-0.9758
2020-Q3,0.0933,8.8,259.2217,1.1431
2020-Q4,0.09,6.7667,261.0917,0.7214
2021-Q1,0.08,6.2333,263.7423,1.0152
2021-Q2,0.07,5.9333,268.5503,1.823
2021-Q3,0.09,5.0667,272.8297,1.5935
2021-Q4,0.08,4.1667,278.7713,2.1778
2022-Q1,0.12,3.8667,284.9057,2.2005
2022-Q2,0.77,3.6333,291.6053,2.3515
2022-Q3,2.19,3.5333,295.453,1.3195
2022-Q4,3.6533,3.5667,298.5417,1.0454
2023-Q1,4.5167,3.5333,301.2303,0.9006
2023-Q2,4.99,3.5333,303.3977,0.7195
2023-Q3,5.26,3.6333,305.989,0.8541
2023-Q4,5.33,3.8,308.195,0.7209
2024-Q1,5.33,3.8333,311.0033,0.9112
2024-Q2,5.33,3.9667,313.0807,0.6679
2024-Q3,5.2633,4.1667,314.121,0.3323
2024-Q4,4.65,4.1333,316.5877,0.7853
2025-Q1,4.33,4.1333,319.475,0.912
2025-Q2,4.33,4.2,320.7857,0.4103
2025-Q3,4.2933,4.3333,323.235,0.7635
2025-Q4,3.8967,4.45,325.547,0.7153
2026-Q1,3.64,4.3333,328.1137,0.7884
2026-Q2,3.64,4.3,332.407,1.3085
