observation_date,FEDFUNDS,UNRATE,CPIAUCSL
1966-02-01,4.60,3.8,32.080
1966-03-01,4.66,3.8,32.180
1966-04-01,4.67,3.8,32.280
1966-05-01,4.90,3.9,32.350
1966-06-01,5.17,3.8,32.380
1966-07-01,5.30,3.8,32.450
1966-08-01,5.53,3.8,32.650
1966-09-01,5.40,3.7,32.750
1966-10-01,5.53,3.7,32.850
1966-11-01,5.76,3.6,32.880
1966-12-01,5.40,3.8,32.920
1967-01-01,4.94,3.9,32.900
1967-02-01,5.00,3.8,33.000
1967-03-01,4.53,3.8,33.000
1967-04-01,4.05,3.8,33.100
1967-05-01,3.94,3.8,33.100
1967-06-01,3.98,3.9,33.300
1967-07-01,3.79,3.8,33.400
1967-08-01,3.90,3.8,33.500
1967-09-01,3.99,3.8,33.600
1967-10-01,3.88,4.0,33.700
1967-11-01,4.13,3.9,33.900
1967-12-01,4.51,3.8,34.000
1968-01-01,4.61,3.7,34.100
1968-02-01,4.71,3.8,34.200
1968-03-01,5.05,3.7,34.300
1968-04-01,5.76,3.5,34.400
1968-05-01,6.12,3.5,34.500
1968-06-01,6.07,3.7,34.700
1968-07-01,6.03,3.7,34.900
1968-08-01,6.03,3.5,35.000
1968-09-01,5.78,3.4,35.100
1968-10-01,5.91,3.4,35.300
1968-11-01,5.82,3.4,35.400
1968-12-01,6.02,3.4,35.600
1969-01-01,6.30,3.4,35.700
1969-02-01,6.61,3.4,35.800
1969-03-01,6.79,3.4,36.100
1969-04-01,7.41,3.4,36.300
1969-05-01,8.67,3.4,36.400
1969-06-01,8.90,3.5,36.600
1969-07-01,8.61,3.5,36.800
1969-08-01,9.19,3.5,36.900
1969-09-01,9.15,3.7,37.100
1969-10-01,9.00,3.7,37.300
1969-11-01,8.85,3.5,37.500
1969-12-01,8.97,3.5,37.700
1970-01-01,8.98,3.9,37.900
1970-02-01,8.98,4.2,38.100
1970-03-01,7.76,4.4,38.300
1970-04-01,8.10,4.6,38.500
1970-05-01,7.95,4.8,38.600
1970-06-01,7.61,4.9,38.800
1970-07-01,7.21,5.0,38.900
1970-08-01,6.62,5.1,39.000
1970-09-01,6.29,5.4,39.200
1970-10-01,6.20,5.5,39.400
1970-11-01,5.60,5.9,39.600
1970-12-01,4.90,6.1,39.800
1971-01-01,4.14,5.9,39.900
1971-02-01,3.72,5.9,39.900
1971-03-01,3.71,6.0,40.000
1971-04-01,4.16,5.9,40.100
1971-05-01,4.63,5.9,40.300
1971-06-01,4.91,5.9,40.500
1971-07-01,5.31,6.0,40.600
1971-08-01,5.57,6.1,40.700
1971-09-01,5.55,6.0,40.800
1971-10-01,5.20,5.8,40.900
1971-11-01,4.91,6.0,41.000
1971-12-01,4.14,6.0,41.100
1972-01-01,3.51,5.8,41.200
1972-02-01,3.30,5.7,41.400
1972-03-01,3.83,5.8,41.400
1972-04-01,4.17,5.7,41.500
1972-05-01,4.27,5.7,41.600
1972-06-01,4.46,5.7,41.700
1972-07-01,4.55,5.6,41.800
1972-08-01,4.81,5.6,41.900
1972-09-01,4.87,5.5,42.100
1972-10-01,5.05,5.6,42.200
1972-11-01,5.06,5.3,42.400
1972-12-01,5.33,5.2,42.500
1973-01-01,5.94,4.9,42.700
1973-02-01,6.58,5.0,43.000
1973-03-01,7.09,4.9,43.400
1973-04-01,7.12,5.0,43.700
1973-05-01,7.84,4.9,43.900
1973-06-01,8.49,4.9,44.200
1973-07-01,10.40,4.8,44.200
1973-08-01,10.50,4.8,45.000
1973-09-01,10.78,4.8,45.200
1973-10-01,10.01,4.6,45.600
1973-11-01,10.03,4.8,45.900
1973-12-01,9.95,4.9,46.300
1974-01-01,9.65,5.1,46.800
1974-02-01,8.97,5.2,47.300
1974-03-01,9.35,5.1,47.800
1974-04-01,10.51,5.1,48.100
1974-05-01,11.31,5.1,48.600
1974-06-01,11.93,5.4,49.000
1974-07-01,12.92,5.5,49.300
1974-08-01,12.01,5.5,49.900
1974-09-01,11.34,5.9,50.600
1974-10-01,10.06,6.0,51.000
1974-11-01,9.45,6.6,51.500
1974-12-01,8.53,7.2,51.900
1975-01-01,7.13,8.1,52.300
1975-02-01,6.24,8.1,52.600
1975-03-01,5.54,8.6,52.800
1975-04-01,5.49,8.8,53.000
1975-05-01,5.22,9.0,53.100
1975-06-01,5.55,8.8,53.500
1975-07-01,6.10,8.6,54.000
1975-08-01,6.14,8.4,54.200
1975-09-01,6.24,8.4,54.600
1975-10-01,5.82,8.4,54.900
1975-11-01,5.22,8.3,55.300
1975-12-01,5.20,8.2,55.600
1976-01-01,4.87,7.9,55.800
1976-02-01,4.77,7.7,55.900
1976-03-01,4.84,7.6,56.000
1976-04-01,4.82,7.7,56.100
1976-05-01,5.29,7.4,56.400
1976-06-01,5.48,7.6,56.700
1976-07-01,5.31,7.8,57.000
1976-08-01,5.29,7.8,57.300
1976-09-01,5.25,7.6,57.600
1976-10-01,5.02,7.7,57.900
1976-11-01,4.95,7.8,58.100
1976-12-01,4.65,7.8,58.400
1977-01-01,4.61,7.5,58.700
1977-02-01,4.68,7.6,59.300
1977-03-01,4.69,7.4,59.600
1977-04-01,4.73,7.2,60.000
1977-05-01,5.35,7.0,60.200
1977-06-01,5.39,7.2,60.500
1977-07-01,5.42,6.9,60.800
1977-08-01,5.90,7.0,61.100
1977-09-01,6.14,6.8,61.300
1977-10-01,6.47,6.8,61.600
1977-11-01,6.51,6.8,62.000
1977-12-01,6.56,6.4,62.300
1978-01-01,6.70,6.4,62.700
1978-02-01,6.78,6.3,63.000
1978-03-01,6.79,6.3,63.400
1978-04-01,6.89,6.1,63.900
1978-05-01,7.36,6.0,64.500
1978-06-01,7.60,5.9,65.000
1978-07-01,7.81,6.2,65.500
1978-08-01,8.04,5.9,65.900
1978-09-01,8.45,6.0,66.500
1978-10-01,8.96,5.8,67.100
1978-11-01,9.76,5.9,67.500
1978-12-01,10.03,6.0,67.900
1979-01-01,10.07,5.9,68.500
1979-02-01,10.06,5.9,69.200
1979-03-01,10.09,5.8,69.900
1979-04-01,10.01,5.8,70.600
1979-05-01,10.24,5.6,71.400
1979-06-01,10.29,5.7,72.200
1979-07-01,10.47,5.7,73.000
1979-08-01,10.94,6.0,73.700
1979-09-01,11.43,5.9,74.400
1979-10-01,13.77,6.0,75.200
1979-11-01,13.18,5.9,76.000
1979-12-01,13.78,6.0,76.900
1980-01-01,13.82,6.3,78.000
1980-02-01,14.13,6.3,79.000
1980-03-01,17.19,6.3,80.100
1980-04-01,17.61,6.9,80.900
1980-05-01,10.98,7.5,81.700
1980-06-01,9.47,7.6,82.500
1980-07-01,9.03,7.8,82.600
1980-08-01,9.61,7.7,83.200
1980-09-01,10.87,7.5,83.900
1980-10-01,12.81,7.5,84.700
1980-11-01,15.85,7.5,85.600
1980-12-01,18.90,7.2,86.400
1981-01-01,19.08,7.5,87.200
1981-02-01,15.93,7.4,88.000
1981-03-01,14.70,7.4,88.600
1981-04-01,15.72,7.2,89.100
1981-05-01,18.52,7.5,89.700
1981-06-01,19.10,7.5,90.500
1981-07-01,19.04,7.2,91.500
1981-08-01,17.82,7.4,92.200
1981-09-01,15.87,7.6,93.100
1981-10-01,15.08,7.9,93.400
1981-11-01,13.31,8.3,93.800
1981-12-01,12.37,8.5,94.100
1982-01-01,13.22,8.6,94.400
1982-02-01,14.78,8.9,94.700
1982-03-01,14.68,9.0,94.700
1982-04-01,14.94,9.3,95.000
1982-05-01,14.45,9.4,95.900
1982-06-01,14.15,9.6,97.000
1982-07-01,12.59,9.8,97.500
1982-08-01,10.12,9.8,97.700
1982-09-01,10.31,10.1,97.700
1982-10-01,9.71,10.4,98.100
1982-11-01,9.20,10.8,98.000
1982-12-01,8.95,10.8,97.700
1983-01-01,8.68,10.4,97.900
1983-02-01,8.51,10.4,98.000
1983-03-01,8.77,10.3,98.100
1983-04-01,8.80,10.2,98.800
1983-05-01,8.63,10.1,99.200
1983-06-01,8.98,10.1,99.400
1983-07-01,9.37,9.4,99.800
1983-08-01,9.56,9.5,100.100
1983-09-01,9.45,9.2,100.400
1983-10-01,9.48,8.8,100.800
1983-11-01,9.34,8.5,101.100
1983-12-01,9.47,8.3,101.400
1984-01-01,9.56,8.0,102.100
1984-02-01,9.59,7.8,102.600
1984-03-01,9.91,7.8,102.900
1984-04-01,10.29,7.7,103.300
1984-05-01,10.32,7.4,103.500
1984-06-01,11.06,7.2,103.700
1984-07-01,11.23,7.5,104.100
1984-08-01,11.64,7.5,104.400
1984-09-01,11.30,7.3,104.700
1984-10-01,9.99,7.4,105.100
1984-11-01,9.43,7.2,105.300
1984-12-01,8.38,7.3,105.500
1985-01-01,8.35,7.3,105.700
1985-02-01,8.50,7.2,106.300
1985-03-01,8.58,7.2,106.800
1985-04-01,8.27,7.3,107.000
1985-05-01,7.97,7.2,107.200
1985-06-01,7.53,7.4,107.500
1985-07-01,7.88,7.4,107.700
1985-08-01,7.90,7.1,107.900
1985-09-01,7.92,7.1,108.100
1985-10-01,7.99,7.1,108.500
1985-11-01,8.05,7.0,109.000
1985-12-01,8.27,7.0,109.500
1986-01-01,8.14,6.7,109.900
1986-02-01,7.86,7.2,109.700
1986-03-01,7.48,7.2,109.100
1986-04-01,6.99,7.1,108.700
1986-05-01,6.85,7.2,109.000
1986-06-01,6.92,7.2,109.400
1986-07-01,6.56,7.0,109.500
1986-08-01,6.17,6.9,109.600
1986-09-01,5.89,7.0,110.000
1986-10-01,5.85,7.0,110.200
1986-11-01,6.04,6.9,110.400
1986-12-01,6.91,6.6,110.800
1987-01-01,6.43,6.6,111.400
1987-02-01,6.10,6.6,111.800
1987-03-01,6.13,6.6,112.200
1987-04-01,6.37,6.3,112.700
1987-05-01,6.85,6.3,113.000
1987-06-01,6.73,6.2,113.500
1987-07-01,6.58,6.1,113.800
1987-08-01,6.73,6.0,114.300
1987-09-01,7.22,5.9,114.700
1987-10-01,7.29,6.0,115.000
1987-11-01,6.69,5.8,115.400
1987-12-01,6.77,5.7,115.600
1988-01-01,6.83,5.7,116.000
1988-02-01,6.58,5.7,116.200
1988-03-01,6.58,5.7,116.500
1988-04-01,6.87,5.4,117.200
1988-05-01,7.09,5.6,117.500
1988-06-01,7.51,5.4,118.000
1988-07-01,7.75,5.4,118.500
1988-08-01,8.01,5.6,119.000
1988-09-01,8.19,5.4,119.500
1988-10-01,8.30,5.4,119.900
1988-11-01,8.35,5.3,120.300
1988-12-01,8.76,5.3,120.700
1989-01-01,9.12,5.4,121.200
1989-02-01,9.36,5.2,121.600
1989-03-01,9.85,5.0,122.200
1989-04-01,9.84,5.2,123.100
1989-05-01,9.81,5.2,123.700
1989-06-01,9.53,5.3,124.100
1989-07-01,9.24,5.2,124.500
1989-08-01,8.99,5.2,124.500
1989-09-01,9.02,5.3,124.800
1989-10-01,8.84,5.3,125.400
1989-11-01,8.55,5.4,125.900
1989-12-01,8.45,5.4,126.300
1990-01-01,8.23,5.4,127.500
1990-02-01,8.24,5.3,128.000
1990-03-01,8.28,5.2,128.600
1990-04-01,8.26,5.4,128.900
1990-05-01,8.18,5.4,129.100
1990-06-01,8.29,5.2,129.900
1990-07-01,8.15,5.5,130.500
1990-08-01,8.13,5.7,131.600
1990-09-01,8.20,5.9,132.500
1990-10-01,8.11,5.9,133.400
1990-11-01,7.81,6.2,133.700
1990-12-01,7.31,6.3,134.200
1991-01-01,6.91,6.4,134.700
1991-02-01,6.25,6.6,134.800
1991-03-01,6.12,6.8,134.800
1991-04-01,5.91,6.7,135.100
1991-05-01,5.78,6.9,135.600
1991-06-01,5.90,6.9,136.000
1991-07-01,5.82,6.8,136.200
1991-08-01,5.66,6.9,136.600
1991-09-01,5.45,6.9,137.000
1991-10-01,5.21,7.0,137.200
1991-11-01,4.81,7.0,137.800
1991-12-01,4.43,7.3,138.200
1992-01-01,4.03,7.3,138.300
1992-02-01,4.06,7.4,138.600
1992-03-01,3.98,7.4,139.100
1992-04-01,3.73,7.4,139.400
1992-05-01,3.82,7.6,139.700
1992-06-01,3.76,7.8,140.100
1992-07-01,3.25,7.7,140.500
1992-08-01,3.30,7.6,140.800
1992-09-01,3.22,7.6,141.100
1992-10-01,3.10,7.3,141.700
1992-11-01,3.09,7.4,142.100
1992-12-01,2.92,7.4,142.300
1993-01-01,3.02,7.3,142.800
1993-02-01,3.03,7.1,143.100
1993-03-01,3.07,7.0,143.300
1993-04-01,2.96,7.1,143.800
1993-05-01,3.00,7.1,144.200
1993-06-01,3.04,7.0,144.300
1993-07-01,3.06,6.9,144.500
1993-08-01,3.03,6.8,144.800
1993-09-01,3.09,6.7,145.000
1993-10-01,2.99,6.8,145.600
1993-11-01,3.02,6.6,146.000
1993-12-01,2.96,6.5,146.300
1994-01-01,3.05,6.6,146.300
1994-02-01,3.25,6.6,146.700
1994-03-01,3.34,6.5,147.100
1994-04-01,3.56,6.4,147.200
1994-05-01,4.01,6.1,147.500
1994-06-01,4.25,6.1,147.900
1994-07-01,4.26,6.1,148.400
1994-08-01,4.47,6.0,149.000
1994-09-01,4.73,5.9,149.300
1994-10-01,4.76,5.8,149.400
1994-11-01,5.29,5.6,149.800
1994-12-01,5.45,5.5,150.100
1995-01-01,5.53,5.6,150.500
1995-02-01,5.92,5.4,150.900
1995-03-01,5.98,5.4,151.200
1995-04-01,6.05,5.8,151.800
1995-05-01,6.01,5.6,152.100
1995-06-01,6.00,5.6,152.400
1995-07-01,5.85,5.7,152.600
1995-08-01,5.74,5.7,152.900
1995-09-01,5.80,5.6,153.100
1995-10-01,5.76,5.5,153.500
1995-11-01,5.80,5.6,153.700
1995-12-01,5.60,5.6,153.900
1996-01-01,5.56,5.6,154.700
1996-02-01,5.22,5.5,155.000
1996-03-01,5.31,5.5,155.500
1996-04-01,5.22,5.6,156.100
1996-05-01,5.24,5.6,156.400
1996-06-01,5.27,5.3,156.700
1996-07-01,5.40,5.5,157.000
1996-08-01,5.22,5.1,157.200
1996-09-01,5.30,5.2,157.700
1996-10-01,5.24,5.2,158.200
1996-11-01,5.31,5.4,158.700
1996-12-01,5.29,5.4,159.100
1997-01-01,5.25,5.3,159.400
1997-02-01,5.19,5.2,159.700
1997-03-01,5.39,5.2,159.800
1997-04-01,5.51,5.1,159.900
1997-05-01,5.50,4.9,159.900
1997-06-01,5.56,5.0,160.200
1997-07-01,5.52,4.9,160.400
1997-08-01,5.54,4.8,160.800
1997-09-01,5.54,4.9,161.200
1997-10-01,5.50,4.7,161.500
1997-11-01,5.52,4.6,161.700
1997-12-01,5.50,4.7,161.800
1998-01-01,5.56,4.6,162.000
1998-02-01,5.51,4.6,162.000
1998-03-01,5.49,4.7,162.000
1998-04-01,5.45,4.3,162.200
1998-05-01,5.49,4.4,162.600
1998-06-01,5.56,4.5,162.800
1998-07-01,5.54,4.5,163.200
1998-08-01,5.55,4.5,163.400
1998-09-01,5.51,4.6,163.500
1998-10-01,5.07,4.5,163.900
1998-11-01,4.83,4.4,164.100
1998-12-01,4.68,4.4,164.400
1999-01-01,4.63,4.3,164.700
1999-02-01,4.76,4.4,164.700
1999-03-01,4.81,4.2,164.800
1999-04-01,4.74,4.3,165.900
1999-05-01,4.74,4.2,166.000
1999-06-01,4.76,4.3,166.000
1999-07-01,4.99,4.3,166.700
1999-08-01,5.07,4.2,167.100
1999-09-01,5.22,4.2,167.800
1999-10-01,5.20,4.1,168.100
1999-11-01,5.42,4.1,168.400
1999-12-01,5.30,4.0,168.800
2000-01-01,5.45,4.0,169.300
2000-02-01,5.73,4.1,170.000
2000-03-01,5.85,4.0,171.000
2000-04-01,6.02,3.8,170.900
2000-05-01,6.27,4.0,171.200
2000-06-01,6.53,4.0,172.200
2000-07-01,6.54,4.0,172.700
2000-08-01,6.50,4.1,172.700
2000-09-01,6.52,3.9,173.600
2000-10-01,6.51,3.9,173.900
2000-11-01,6.51,3.9,174.200
2000-12-01,6.40,3.9,174.600
2001-01-01,5.98,4.2,175.600
2001-02-01,5.49,4.2,176.000
2001-03-01,5.31,4.3,176.100
2001-04-01,4.80,4.4,176.400
2001-05-01,4.21,4.3,177.300
2001-06-01,3.97,4.5,177.700
2001-07-01,3.77,4.6,177.400
2001-08-01,3.65,4.9,177.400
2001-09-01,3.07,5.0,178.100
2001-10-01,2.49,5.3,177.600
2001-11-01,2.09,5.5,177.500
2001-12-01,1.82,5.7,177.400
2002-01-01,1.73,5.7,177.700
2002-02-01,1.74,5.7,178.000
2002-03-01,1.73,5.7,178.500
2002-04-01,1.75,5.9,179.300
2002-05-01,1.75,5.8,179.500
2002-06-01,1.75,5.8,179.600
2002-07-01,1.73,5.8,180.000
2002-08-01,1.74,5.7,180.500
2002-09-01,1.75,5.7,180.800
2002-10-01,1.75,5.7,181.200
2002-11-01,1.34,5.9,181.500
2002-12-01,1.24,6.0,181.800
2003-01-01,1.24,5.8,182.600
2003-02-01,1.26,5.9,183.600
2003-03-01,1.25,5.9,183.900
2003-04-01,1.26,6.0,183.200
2003-05-01,1.26,6.1,182.900
2003-06-01,1.22,6.3,183.100
2003-07-01,1.01,6.2,183.700
2003-08-01,1.03,6.1,184.500
2003-09-01,1.01,6.1,185.100
2003-10-01,1.01,6.0,184.900
2003-11-01,1.00,5.8,185.000
2003-12-01,0.98,5.7,185.500
2004-01-01,1.00,5.7,186.300
2004-02-01,1.01,5.6,186.700
2004-03-01,1.00,5.8,187.100
2004-04-01,1.00,5.6,187.400
2004-05-01,1.00,5.6,188.200
2004-06-01,1.03,5.6,188.900
2004-07-01,1.26,5.5,189.100
2004-08-01,1.43,5.4,189.200
2004-09-01,1.61,5.4,189.800
2004-10-01,1.76,5.5,190.800
2004-11-01,1.93,5.4,191.700
2004-12-01,2.16,5.4,191.700
2005-01-01,2.28,5.3,191.600
2005-02-01,2.50,5.4,192.400
2005-03-01,2.63,5.2,193.100
2005-04-01,2.79,5.2,193.700
2005-05-01,3.00,5.1,193.600
2005-06-01,3.04,5.0,193.700
2005-07-01,3.26,5.0,194.900
2005-08-01,3.50,4.9,196.100
2005-09-01,3.62,5.0,198.800
2005-10-01,3.78,5.0,199.100
2005-11-01,4.00,5.0,198.100
2005-12-01,4.16,4.9,198.100
2006-01-01,4.29,4.7,199.300
2006-02-01,4.49,4.8,199.400
2006-03-01,4.59,4.7,199.700
2006-04-01,4.79,4.7,200.700
2006-05-01,4.94,4.6,201.300
2006-06-01,4.99,4.6,201.800
2006-07-01,5.24,4.7,202.900
2006-08-01,5.25,4.7,203.800
2006-09-01,5.25,4.5,202.800
2006-10-01,5.25,4.4,201.900
2006-11-01,5.25,4.5,202.000
2006-12-01,5.24,4.4,203.100
2007-01-01,5.25,4.6,203.437
2007-02-01,5.26,4.5,204.226
2007-03-01,5.26,4.4,205.288
2007-04-01,5.25,4.5,205.904
2007-05-01,5.25,4.4,206.755
2007-06-01,5.25,4.6,207.234
2007-07-01,5.26,4.7,207.603
2007-08-01,5.02,4.6,207.667
2007-09-01,4.94,4.7,208.547
2007-10-01,4.76,4.7,209.190
2007-11-01,4.49,4.7,210.834
2007-12-01,4.24,5.0,211.445
2008-01-01,3.94,5.0,212.174
2008-02-01,2.98,4.9,212.687
2008-03-01,2.61,5.1,213.448
2008-04-01,2.28,5.0,213.942
2008-05-01,1.98,5.4,215.208
2008-06-01,2.00,5.6,217.463
2008-07-01,2.01,5.8,219.016
2008-08-01,2.00,6.1,218.690
2008-09-01,1.81,6.1,218.877
2008-10-01,0.97,6.5,216.995
2008-11-01,0.39,6.8,213.153
2008-12-01,0.16,7.3,211.398
2009-01-01,0.15,7.8,211.933
2009-02-01,0.22,8.3,212.705
2009-03-01,0.18,8.7,212.495
2009-04-01,0.15,9.0,212.709
2009-05-01,0.18,9.4,213.022
